event_id,occurred_at,object_type,event_action,source,object_id,project_id,properties
HS-9101,2025-12-20T08:08:08Z,workflow,executed,workflow,workflow-101,1,"{""workflow_name"": "Enterprise lead nurture"}"
HS-9102,2025-12-19T17:30:00Z,email,sent,workflow,contact-2001,1,"{""template"": "enterprise_welcome"}"
HS-9103,2025-12-18T14:14:14Z,contact,updated,manual,contact-2002,1,"{""company_size"": "1000+"}"
HS-9104,2025-12-17T10:10:10Z,workflow,executed,workflow,workflow-202,2,"{""workflow_name"": "Analytics onboarding"}"
HS-9105,2025-12-17T10:15:00Z,email,opened,manual,contact-3001,2,"{""device"": "desktop"}"
HS-9106,2025-12-16T12:12:12Z,workflow,executed,workflow,workflow-303,3,"{""workflow_name"": "Security awareness"}"
HS-9107,2025-12-15T18:18:18Z,email,sent,manual,contact-4001,3,"{""subject"": "Security policy update"}"
HS-9108,2025-12-14T09:09:09Z,workflow,executed,workflow,workflow-404,4,"{""workflow_name"": "Executive reporting"}"
HS-9109,2025-12-13T16:16:16Z,email,clicked,manual,contact-5001,4,"{""link"": "https://dashboard.example.com"}"
HS-9110,2025-12-12T11:11:11Z,contact,created,manual,contact-5002,4,"{""role"": "C-level"}"

# Bulk workflows and automation events
HS-20001,2025-11-01T08:00:00Z,workflow,executed,workflow,workflow-500,1,"{""workflow_name"": "Auto Account Enrichment"}"
HS-20002,2025-11-02T09:15:00Z,email,sent,workflow,contact-7001,1,"{""template"": "enrich_welcome"}"
HS-20003,2025-11-03T10:30:00Z,workflow,executed,workflow,workflow-501,2,"{""workflow_name"": "Lead Scoring & Tagging"}"
HS-20004,2025-11-04T11:45:00Z,contact,updated,workflow,contact-7002,2,"{""tags_added"": 3}"
HS-20005,2025-11-05T12:50:00Z,workflow,executed,workflow,workflow-502,3,"{""workflow_name"": "Monthly Billing Notices"}"
HS-20006,2025-11-06T13:55:00Z,email,sent,workflow,contact-8001,3,"{""template"": "billing_reminder"}"
HS-20007,2025-11-07T15:00:00Z,workflow,executed,workflow,workflow-503,4,"{""workflow_name"": "Executive KPI Digest"}"
HS-20008,2025-11-08T16:05:00Z,workflow,executed,workflow,workflow-504,4,"{""workflow_name"": "Auto Report Delivery"}"
