event_id,occurred_at,event_type,actor,project_id,repo,properties
GH-1001,2025-12-18T14:23:00Z,commit,John Doe,1,retailflow-core,"{""sha"":""a1b2c3d"",""message"":""Fix: handle null product ids in sync worker"",""files_changed"":2,""additions"":45,""deletions"":12}"
GH-1002,2025-12-17T09:15:00Z,commit,Alice Smith,1,retailflow-core,"{""sha"":""d4e5f6a"",""message"":""Feat: add backoff and retry for webhook"",""files_changed"":3,""additions"":89,""deletions"":5}"
GH-1003,2025-12-16T08:00:00Z,commit,David Lee,1,retailflow-ops,"{""sha"":""b7c8d9e"",""message"":""Chore: bump deps and update CI"",""files_changed"":5,""additions"":120,""deletions"":98}"
GH-1004,2025-12-15T15:30:00Z,commit,Bob Johnson,1,retailflow-ui,"{""sha"":""c8d9e0f"",""message"":""Feat: inventory dashboard v1"",""files_changed"":8,""additions"":320,""deletions"":15}"
GH-2001,2025-12-19T10:00:00Z,commit,Sara Kim,2,cloudsync-api,"{""sha"":""p1q2r3s"",""message"":""Feat: add auto-scaling policy"",""files_changed"":4,""additions"":120,""deletions"":30}"
GH-2002,2025-12-18T13:45:00Z,commit,Mike Chen,2,cloudsync-api,"{""sha"":""s4t5u6v"",""message"":""Fix: memory leak in resource monitor"",""files_changed"":2,""additions"":56,""deletions"":42}"
GH-2003,2025-12-17T08:20:00Z,commit,Lisa Park,2,cloudsync-ui,"{""sha"":""v7w8x9y"",""message"":""UI: resource allocation dashboard"",""files_changed"":5,""additions"":230,""deletions"":12}"
GH-3001,2025-12-20T08:15:00Z,commit,Dr. Patel,3,medtrack-backend,"{""sha"":""n7o8p9q"",""message"":""Feat: real-time patient monitoring"",""files_changed"":6,""additions"":280,""deletions"":45}"
GH-3002,2025-12-19T12:00:00Z,commit,Nurse Jane,3,medtrack-mobile,"{""sha"":""q1r2s3t"",""message"":""Mobile: add vital signs tracker"",""files_changed"":4,""additions"":165,""deletions"":12}"
GH-3003,2025-12-18T09:30:00Z,commit,Dr. Patel,3,medtrack-backend,"{""sha"":""t4u5v6w"",""message"":""Security: HIPAA audit logging"",""files_changed"":5,""additions"":210,""deletions"":30}"
GH-4001,2025-12-18T14:23:00Z,commit,John Doe,4,quantvault-engine,"{""sha"":""a1b2c3d"",""message"":""Fix: handle null product ids in sync worker"",""files_changed"":2,""additions"":45,""deletions"":12}"
GH-4002,2025-12-17T09:15:00Z,commit,Alice Smith,4,quantvault-engine,"{""sha"":""d4e5f6a"",""message"":""Feat: add backoff and retry for webhook"",""files_changed"":3,""additions"":89,""deletions"":5}"
GH-5001,2025-12-19T13:00:00Z,commit,Ops Manager,5,logichain-core,"{""sha"":""x7y8z9a"",""message"":""Feat: route optimization algorithm"",""files_changed"":5,""additions"":320,""deletions"":45}"
GH-5002,2025-12-18T10:30:00Z,commit,Driver App Dev,5,logichain-mobile,"{""sha"":""a1b2c3d4"",""message"":""Mobile: driver app v2"",""files_changed"":9,""additions"":560,""deletions"":120}"
GH-6001,2025-12-20T10:00:00Z,commit,HR Lead,6,insighthr-backend,"{""sha"":""v2w3x4y5"",""message"":""Feat: engagement tracking module"",""files_changed"":5,""additions"":210,""deletions"":20}"
GH-6002,2025-12-19T14:20:00Z,commit,Recruiter Dev,6,insighthr-recruiting,"{""sha"":""y6z7a8b9"",""message"":""Feat: candidate screening automation"",""files_changed"":4,""additions"":180,""deletions"":12}"
PR-1,2025-12-18T14:23:00Z,pull_request,John Doe,1,retailflow-core,"{""pr_id"":""PR-1"",""title"":""Fix: handle null product ids in sync worker"",""status"":""pending-review"",""reviewers"":""Alice Smith|Bob Johnson""}"
PR-2,2025-12-17T09:15:00Z,pull_request,Alice Smith,1,retailflow-core,"{""pr_id"":""PR-2"",""title"":""Feat: add backoff and retry for webhook"",""status"":""approved"",""reviewers"":""John Doe""}"
PR-3,2025-12-16T11:30:00Z,pull_request,Bob Johnson,1,retailflow-ui,"{""pr_id"":""PR-3"",""title"":""UI: Inventory dashboard redesign"",""status"":""changes-requested"",""reviewers"":""Carol Davis""}"
PR-21,2025-12-19T10:00:00Z,pull_request,Sara Kim,2,cloudsync-api,"{""pr_id"":""PR-21"",""title"":""Feat: auto-scaling policy"",""status"":""pending-review"",""reviewers"":""Mike Chen|Lisa Park""}"
PR-22,2025-12-18T13:45:00Z,pull_request,Mike Chen,2,cloudsync-api,"{""pr_id"":""PR-22"",""title"":""Fix: memory leak in resource monitor"",""status"":""approved"",""reviewers"":""Sara Kim""}"
PR-31,2025-12-20T08:15:00Z,pull_request,Dr. Patel,3,medtrack-backend,"{""pr_id"":""PR-31"",""title"":""Feat: real-time patient monitoring"",""status"":""pending-review"",""reviewers"":""Maria Dev|Nurse Jane""}"
PR-41,2025-12-18T14:23:00Z,pull_request,John Doe,4,quantvault-engine,"{""pr_id"":""PR-41"",""title"":""Fix: handle null product ids"",""status"":""pending-review"",""reviewers"":""Alice Smith|Bob Johnson""}"
PR-51,2025-12-19T13:00:00Z,pull_request,Ops Manager,5,logichain-core,"{""pr_id"":""PR-51"",""title"":""Feat: route optimization algorithm"",""status"":""pending-review"",""reviewers"":""Warehouse Dev""}"
PR-61,2025-12-20T10:00:00Z,pull_request,HR Lead,6,insighthr-backend,"{""pr_id"":""PR-61"",""title"":""Feat: engagement tracking module"",""status"":""pending-review"",""reviewers"":""UI Designer""}"
TM-1-1,2025-12-20T00:00:00Z,team_member,John Doe,1,,"{""member_id"":""1"",""name"":""John Doe"",""role"":""Lead Engineer"",""avatar"":""👨‍💼"",""tasks_assigned"":12,""tasks_completed"":8,""tasks_due_today"":3,""current_task"":""Integrate inventory sync with ERP"",""prs_pending"":2,""reviews_pending"":1}"
TM-1-2,2025-12-20T00:00:00Z,team_member,Alice Smith,1,,"{""member_id"":""2"",""name"":""Alice Smith"",""role"":""Backend Engineer"",""avatar"":""👩‍💻"",""tasks_assigned"":10,""tasks_completed"":7,""tasks_due_today"":2,""current_task"":""Add retry logic to webhook handler"",""prs_pending"":1,""reviews_pending"":0}"
TM-1-3,2025-12-20T00:00:00Z,team_member,Bob Johnson,1,,"{""member_id"":""3"",""name"":""Bob Johnson"",""role"":""Frontend Engineer"",""avatar"":""👨‍💻"",""tasks_assigned"":14,""tasks_completed"":11,""tasks_due_today"":1,""current_task"":""Build inventory dashboard UI"",""prs_pending"":0,""reviews_pending"":2}"
TM-1-4,2025-12-20T00:00:00Z,team_member,Carol Davis,1,,"{""member_id"":""4"",""name"":""Carol Davis"",""role"":""QA Engineer"",""avatar"":""👩‍🔬"",""tasks_assigned"":16,""tasks_completed"":13,""tasks_due_today"":2,""current_task"":""Test sync module for edge cases"",""prs_pending"":0,""reviews_pending"":0}"
TM-1-5,2025-12-20T00:00:00Z,team_member,David Lee,1,,"{""member_id"":""5"",""name"":""David Lee"",""role"":""DevOps Engineer"",""avatar"":""👨‍🔧"",""tasks_assigned"":8,""tasks_completed"":6,""tasks_due_today"":1,""current_task"":""Deploy staging environment"",""prs_pending"":1,""reviews_pending"":0}"
TM-2-6,2025-12-20T00:00:00Z,team_member,Sara Kim,2,,"{""member_id"":""6"",""name"":""Sara Kim"",""role"":""Cloud Architect"",""avatar"":""👩‍💻"",""tasks_assigned"":15,""tasks_completed"":12,""tasks_due_today"":2,""current_task"":""Implement auto-scaling policies"",""prs_pending"":1,""reviews_pending"":1}"
TM-2-7,2025-12-20T00:00:00Z,team_member,Mike Chen,2,,"{""member_id"":""7"",""name"":""Mike Chen"",""role"":""Platform Engineer"",""avatar"":""👨‍💼"",""tasks_assigned"":13,""tasks_completed"":10,""tasks_due_today"":1,""current_task"":""Fix resource monitor memory leak"",""prs_pending"":0,""reviews_pending"":1}"
TM-2-8,2025-12-20T00:00:00Z,team_member,Lisa Park,2,,"{""member_id"":""8"",""name"":""Lisa Park"",""role"":""Frontend Lead"",""avatar"":""👩‍🎨"",""tasks_assigned"":11,""tasks_completed"":9,""tasks_due_today"":1,""current_task"":""Build resource allocation dashboard"",""prs_pending"":1,""reviews_pending"":0}"
TM-2-9,2025-12-20T00:00:00Z,team_member,Tom Wilson,2,,"{""member_id"":""9"",""name"":""Tom Wilson"",""role"":""DevOps Lead"",""avatar"":""👨‍🔧"",""tasks_assigned"":9,""tasks_completed"":7,""tasks_due_today"":2,""current_task"":""Set up monitoring infrastructure"",""prs_pending"":0,""reviews_pending"":1}"
TM-2-10,2025-12-20T00:00:00Z,team_member,Amy Zhang,2,,"{""member_id"":""10"",""name"":""Amy Zhang"",""role"":""QA Engineer"",""avatar"":""👩‍🔬"",""tasks_assigned"":12,""tasks_completed"":10,""tasks_due_today"":1,""current_task"":""Test multi-tenant isolation"",""prs_pending"":0,""reviews_pending"":0}"
TM-3-11,2025-12-20T00:00:00Z,team_member,Dr. Patel,3,,"{""member_id"":""11"",""name"":""Dr. Patel"",""role"":""Technical Lead"",""avatar"":""👨‍⚕️"",""tasks_assigned"":14,""tasks_completed"":11,""tasks_due_today"":3,""current_task"":""Implement real-time monitoring"",""prs_pending"":2,""reviews_pending"":0}"
TM-3-12,2025-12-20T00:00:00Z,team_member,Nurse Jane,3,,"{""member_id"":""12"",""name"":""Nurse Jane"",""role"":""Mobile Developer"",""avatar"":""👩‍💻"",""tasks_assigned"":10,""tasks_completed"":8,""tasks_due_today"":1,""current_task"":""Add vital signs tracker"",""prs_pending"":1,""reviews_pending"":1}"
TM-3-13,2025-12-20T00:00:00Z,team_member,Maria Dev,3,,"{""member_id"":""13"",""name"":""Maria Dev"",""role"":""Full Stack Engineer"",""avatar"":""👩‍💼"",""tasks_assigned"":13,""tasks_completed"":10,""tasks_due_today"":2,""current_task"":""Redesign patient dashboard"",""prs_pending"":0,""reviews_pending"":1}"
TM-3-14,2025-12-20T00:00:00Z,team_member,Sam Clinical,3,,"{""member_id"":""14"",""name"":""Sam Clinical"",""role"":""Compliance Engineer"",""avatar"":""👨‍🔬"",""tasks_assigned"":8,""tasks_completed"":7,""tasks_due_today"":0,""current_task"":""Update HIPAA audit logs"",""prs_pending"":0,""reviews_pending"":0}"
TM-3-15,2025-12-20T00:00:00Z,team_member,Tech Support,3,,"{""member_id"":""15"",""name"":""Tech Support"",""role"":""Support Engineer"",""avatar"":""👨‍🔧"",""tasks_assigned"":7,""tasks_completed"":6,""tasks_due_today"":1,""current_task"":""Fix offline sync issues"",""prs_pending"":0,""reviews_pending"":0}"
TM-4-16,2025-12-20T00:00:00Z,team_member,John Doe,4,,"{""member_id"":""16"",""name"":""John Doe"",""role"":""Lead Quant"",""avatar"":""👨‍💼"",""tasks_assigned"":12,""tasks_completed"":8,""tasks_due_today"":3,""current_task"":""Build risk prediction model"",""prs_pending"":2,""reviews_pending"":1}"
TM-4-17,2025-12-20T00:00:00Z,team_member,Alice Smith,4,,"{""member_id"":""17"",""name"":""Alice Smith"",""role"":""Backend Engineer"",""avatar"":""👩‍💻"",""tasks_assigned"":10,""tasks_completed"":7,""tasks_due_today"":2,""current_task"":""Optimize portfolio calculations"",""prs_pending"":1,""reviews_pending"":0}"
TM-4-18,2025-12-20T00:00:00Z,team_member,Bob Johnson,4,,"{""member_id"":""18"",""name"":""Bob Johnson"",""role"":""Frontend Engineer"",""avatar"":""👨‍💻"",""tasks_assigned"":14,""tasks_completed"":11,""tasks_due_today"":1,""current_task"":""Create scenario modeling UI"",""prs_pending"":0,""reviews_pending"":2}"
TM-4-19,2025-12-20T00:00:00Z,team_member,Carol Davis,4,,"{""member_id"":""19"",""name"":""Carol Davis"",""role"":""QA Engineer"",""avatar"":""👩‍🔬"",""tasks_assigned"":16,""tasks_completed"":13,""tasks_due_today"":2,""current_task"":""Validate risk models"",""prs_pending"":0,""reviews_pending"":0}"
TM-4-20,2025-12-20T00:00:00Z,team_member,David Lee,4,,"{""member_id"":""20"",""name"":""David Lee"",""role"":""DevOps Engineer"",""avatar"":""👨‍🔧"",""tasks_assigned"":8,""tasks_completed"":6,""tasks_due_today"":1,""current_task"":""Deploy production environment"",""prs_pending"":1,""reviews_pending"":0}"
TM-5-21,2025-12-20T00:00:00Z,team_member,Ops Manager,5,,"{""member_id"":""21"",""name"":""Ops Manager"",""role"":""Operations Lead"",""avatar"":""👨‍💼"",""tasks_assigned"":15,""tasks_completed"":11,""tasks_due_today"":3,""current_task"":""Implement route optimization"",""prs_pending"":1,""reviews_pending"":1}"
TM-5-22,2025-12-20T00:00:00Z,team_member,Driver App Dev,5,,"{""member_id"":""22"",""name"":""Driver App Dev"",""role"":""Mobile Developer"",""avatar"":""👩‍💻"",""tasks_assigned"":12,""tasks_completed"":9,""tasks_due_today"":2,""current_task"":""Build driver app v2"",""prs_pending"":1,""reviews_pending"":0}"
TM-5-23,2025-12-20T00:00:00Z,team_member,Warehouse Dev,5,,"{""member_id"":""23"",""name"":""Warehouse Dev"",""role"":""Backend Engineer"",""avatar"":""👨‍💻"",""tasks_assigned"":14,""tasks_completed"":10,""tasks_due_today"":1,""current_task"":""Create inventory rebalancing"",""prs_pending"":0,""reviews_pending"":1}"
TM-5-24,2025-12-20T00:00:00Z,team_member,Logistics QA,5,,"{""member_id"":""24"",""name"":""Logistics QA"",""role"":""QA Engineer"",""avatar"":""👩‍🔬"",""tasks_assigned"":10,""tasks_completed"":8,""tasks_due_today"":1,""current_task"":""Test warehouse workflows"",""prs_pending"":0,""reviews_pending"":0}"
TM-5-25,2025-12-20T00:00:00Z,team_member,Fleet Manager,5,,"{""member_id"":""25"",""name"":""Fleet Manager"",""role"":""Integration Engineer"",""avatar"":""👨‍🔧"",""tasks_assigned"":9,""tasks_completed"":7,""tasks_due_today"":1,""current_task"":""Integrate GPS tracking"",""prs_pending"":0,""reviews_pending"":0}"
TM-6-26,2025-12-20T00:00:00Z,team_member,HR Lead,6,,"{""member_id"":""26"",""name"":""HR Lead"",""role"":""HR Tech Lead"",""avatar"":""👩‍💼"",""tasks_assigned"":13,""tasks_completed"":10,""tasks_due_today"":2,""current_task"":""Build engagement tracking"",""prs_pending"":1,""reviews_pending"":1}"
TM-6-27,2025-12-20T00:00:00Z,team_member,Recruiter Dev,6,,"{""member_id"":""27"",""name"":""Recruiter Dev"",""role"":""Backend Developer"",""avatar"":""👨‍💻"",""tasks_assigned"":11,""tasks_completed"":8,""tasks_due_today"":1,""current_task"":""Automate candidate screening"",""prs_pending"":1,""reviews_pending"":0}"
TM-6-28,2025-12-20T00:00:00Z,team_member,UI Designer,6,,"{""member_id"":""28"",""name"":""UI Designer"",""role"":""Frontend Lead"",""avatar"":""👩‍🎨"",""tasks_assigned"":12,""tasks_completed"":9,""tasks_due_today"":2,""current_task"":""Design workforce dashboard"",""prs_pending"":0,""reviews_pending"":1}"
TM-6-29,2025-12-20T00:00:00Z,team_member,Payroll Eng,6,,"{""member_id"":""29"",""name"":""Payroll Eng"",""role"":""Integration Engineer"",""avatar"":""👨‍🔧"",""tasks_assigned"":9,""tasks_completed"":7,""tasks_due_today"":1,""current_task"":""Fix payroll calculations"",""prs_pending"":0,""reviews_pending"":0}"
TM-6-30,2025-12-20T00:00:00Z,team_member,Analytics Dev,6,,"{""member_id"":""30"",""name"":""Analytics Dev"",""role"":""Data Engineer"",""avatar"":""👩‍💻"",""tasks_assigned"":10,""tasks_completed"":8,""tasks_due_today"":1,""current_task"":""Build retention insights"",""prs_pending"":0,""reviews_pending"":0}"
